symbol,trade_date,entry_date,exit_date,entry_price,exit_price,return_%
DPABHUSHAN.NS,2023-03-29,2023-03-31,2023-04-28,309.26,318.59,3.02
GMRAIRPORT.NS,2023-03-31,2023-04-03,2023-05-02,43.45,45.8,5.41
GMRAIRPORT.NS,2023-03-29,2023-03-31,2023-04-28,40.55,45.65,12.58
BLS.NS,2023-03-31,2023-04-03,2023-05-02,165.09,179.39,8.66
ECLERX.NS,2023-03-31,2023-04-03,2023-05-02,1302.36,1372.94,5.42
CENTRUM.NS,2023-03-31,2023-04-03,2023-05-02,19.25,19.65,2.08
ORIENTBELL.NS,2023-03-31,2023-04-03,2023-05-02,522.27,539.12,3.23
ORIENTBELL.NS,2023-03-31,2023-04-03,2023-05-02,522.27,539.12,3.23
ORIENTBELL.NS,2023-03-31,2023-04-03,2023-05-02,522.27,539.12,3.23
CYBERTECH.NS,2023-03-31,2023-04-03,2023-05-02,99.03,124.53,25.75
KOPRAN.NS,2023-03-31,2023-04-03,2023-05-02,110.29,149.4,35.46
KOPRAN.NS,2023-03-31,2023-04-03,2023-05-02,110.29,149.4,35.46
HERANBA.NS,2023-03-31,2023-04-03,2023-05-02,293.81,368.14,25.3
BAJAJFINSV.NS,2023-03-28,2023-03-29,2023-04-27,1244.0,1357.77,9.14
KIRLOSIND.NS,2023-03-29,2023-03-31,2023-04-28,2418.61,2552.97,5.56
KIRLOSIND.NS,2023-03-29,2023-03-31,2023-04-28,2418.61,2552.97,5.56
TMB.NS,2023-03-31,2023-04-03,2023-05-02,392.53,405.67,3.35
TMB.NS,2023-03-31,2023-04-03,2023-05-02,392.53,405.67,3.35
TMB.NS,2023-03-31,2023-04-03,2023-05-02,392.53,405.67,3.35
ANUP.NS,2023-03-31,2023-04-03,2023-05-02,528.12,556.52,5.38
BAJAJHLDNG.NS,2023-03-29,2023-03-31,2023-04-28,5759.17,6661.8,15.67
KIRLOSENG.NS,2023-03-31,2023-04-03,2023-05-02,388.98,378.89,-2.59
KIRLOSENG.NS,2023-03-31,2023-04-03,2023-05-02,388.98,378.89,-2.59
VERANDA.NS,2023-03-31,2023-04-03,2023-05-02,206.2,184.15,-10.69
MUTHOOTFIN.NS,2023-03-28,2023-03-29,2023-04-27,929.2,985.53,6.06
MUTHOOTFIN.NS,2023-03-28,2023-03-29,2023-04-27,929.2,985.53,6.06
MUTHOOTFIN.NS,2023-03-28,2023-03-29,2023-04-27,929.2,985.53,6.06
MUTHOOTFIN.NS,2023-03-28,2023-03-29,2023-04-27,929.2,985.53,6.06
MUTHOOTFIN.NS,2023-03-28,2023-03-29,2023-04-27,929.2,985.53,6.06
MUTHOOTFIN.NS,2023-03-29,2023-03-31,2023-04-28,934.21,993.9,6.39
MUTHOOTFIN.NS,2023-03-27,2023-03-28,2023-04-26,921.19,990.2,7.49
MUTHOOTFIN.NS,2023-03-27,2023-03-28,2023-04-26,921.19,990.2,7.49
MUTHOOTFIN.NS,2023-03-27,2023-03-28,2023-04-26,921.19,990.2,7.49
VERANDA.NS,2023-03-31,2023-04-03,2023-05-02,206.2,184.15,-10.69
VERANDA.NS,2023-03-31,2023-04-03,2023-05-02,206.2,184.15,-10.69
LINC.NS,2023-03-29,2023-03-31,2023-04-28,131.05,149.19,13.84
BEPL.NS,2023-03-31,2023-04-03,2023-05-02,58.23,58.28,0.1
BEPL.NS,2023-03-31,2023-04-03,2023-05-02,58.23,58.28,0.1
BEPL.NS,2023-03-31,2023-04-03,2023-05-02,58.23,58.28,0.1
BEPL.NS,2023-03-31,2023-04-03,2023-05-02,58.23,58.28,0.1
BEPL.NS,2023-03-31,2023-04-03,2023-05-02,58.23,58.28,0.1
BEPL.NS,2023-03-31,2023-04-03,2023-05-02,58.23,58.28,0.1
BEPL.NS,2023-03-31,2023-04-03,2023-05-02,58.23,58.28,0.1
MOTILALOFS.NS,2023-03-29,2023-03-31,2023-04-28,600.13,608.24,1.35
MOTILALOFS.NS,2023-03-29,2023-03-31,2023-04-28,600.13,608.24,1.35
DBOL.NS,2023-03-31,2023-04-03,2023-05-02,135.48,158.6,17.07
VITAL.NS,2023-03-31,2023-04-03,2023-05-02,87.42,95.48,9.22
VITAL.NS,2023-03-31,2023-04-03,2023-05-02,87.42,95.48,9.22
ASIANENE.NS,2023-03-31,2023-04-03,2023-05-02,106.15,96.8,-8.81
SDBL.NS,2023-03-31,2023-04-03,2023-05-02,61.35,68.52,11.69
MONARCH.NS,2023-03-28,2023-03-29,2023-04-27,96.67,102.71,6.25
MONARCH.NS,2023-03-28,2023-03-29,2023-04-27,96.67,102.71,6.25
BECTORFOOD.NS,2023-03-29,2023-03-31,2023-04-28,530.6,614.18,15.75
CONFIPET.NS,2023-03-29,2023-03-31,2023-04-28,60.76,60.86,0.16
SOBHA.NS,2023-03-29,2023-03-31,2023-04-28,427.04,454.76,6.49
TMB.NS,2023-03-23,2023-03-24,2023-04-24,401.79,395.78,-1.5
TMB.NS,2023-03-23,2023-03-24,2023-04-24,401.79,395.78,-1.5
BAJAJHLDNG.NS,2023-03-27,2023-03-28,2023-04-26,5897.07,6359.89,7.85
ROHLTD.NS,2023-03-29,2023-03-31,2023-04-28,268.9,335.78,24.87
SUNTECK.NS,2023-03-29,2023-03-31,2023-04-28,282.99,301.18,6.43
MASTEK.NS,2023-03-28,2023-03-29,2023-04-27,1495.87,1683.3,12.53
NRBBEARING.NS,2023-03-29,2023-03-31,2023-04-28,129.05,144.99,12.35
SMARTLINK.NS,2023-03-29,2023-03-31,2023-04-28,148.0,154.9,4.66
KARURVYSYA.NS,2023-03-29,2023-03-31,2023-04-28,101.66,95.23,-6.32
NAVKARCORP.NS,2023-03-28,2023-03-29,2023-04-27,53.15,55.15,3.76
NAVKARCORP.NS,2023-03-27,2023-03-28,2023-04-26,56.4,54.05,-4.17
NAVKARCORP.NS,2023-03-27,2023-03-28,2023-04-26,56.4,54.05,-4.17
NAVKARCORP.NS,2023-03-28,2023-03-29,2023-04-27,53.15,55.15,3.76
NAVKARCORP.NS,2023-03-27,2023-03-28,2023-04-26,56.4,54.05,-4.17
SHANKARA.NS,2023-03-29,2023-03-31,2023-04-28,606.33,626.32,3.3
CREST.NS,2023-03-29,2023-03-31,2023-04-28,158.47,159.36,0.56
QUESS.NS,2023-03-29,2023-03-31,2023-04-28,361.75,355.2,-1.81
DOLLAR.NS,2023-03-28,2023-03-29,2023-04-27,340.03,342.99,0.87
QUESS.NS,2023-03-29,2023-03-31,2023-04-28,361.75,355.2,-1.81
ECLERX.NS,2023-03-29,2023-03-31,2023-04-28,1289.17,1354.21,5.04
JAICORPLTD.NS,2023-03-28,2023-03-29,2023-04-27,136.69,146.56,7.22
POWERMECH.NS,2023-03-29,2023-03-31,2023-04-28,1234.95,1308.7,5.97
VERANDA.NS,2023-03-29,2023-03-31,2023-04-28,204.4,184.95,-9.52
VERANDA.NS,2023-03-29,2023-03-31,2023-04-28,204.4,184.95,-9.52
VERANDA.NS,2023-03-29,2023-03-31,2023-04-28,204.4,184.95,-9.52
GREAVESCOT.NS,2023-03-29,2023-03-31,2023-04-28,123.81,131.08,5.87
GREAVESCOT.NS,2023-03-29,2023-03-31,2023-04-28,123.81,131.08,5.87
BAJAJHCARE.NS,2023-03-29,2023-03-31,2023-04-28,305.34,308.72,1.11
TIMETECHNO.NS,2023-03-28,2023-03-29,2023-04-27,74.0,84.16,13.74
PVP.NS,2023-03-28,2023-03-29,2023-04-27,6.9,10.15,47.1
PVP.NS,2023-03-28,2023-03-29,2023-04-27,6.9,10.15,47.1
ORIENTBELL.NS,2023-03-29,2023-03-31,2023-04-28,503.43,535.43,6.36
ORIENTBELL.NS,2023-03-28,2023-03-29,2023-04-27,497.75,534.68,7.42
ORIENTBELL.NS,2023-03-28,2023-03-29,2023-04-27,497.75,534.68,7.42
SUNTECK.NS,2023-03-27,2023-03-28,2023-04-26,274.64,297.15,8.2
FILATEX.NS,2023-03-27,2023-03-28,2023-04-26,34.03,36.01,5.84
RTNINDIA.NS,2023-03-23,2023-03-24,2023-04-24,35.75,39.85,11.47
KOTYARK.NS,2023-03-29,2023-03-31,2023-04-28,296.44,491.39,65.76
ASIANENE.NS,2023-03-29,2023-03-31,2023-04-28,110.45,97.2,-12.0
SDBL.NS,2023-03-29,2023-03-31,2023-04-28,61.27,67.14,9.58
HCLTECH.NS,2023-03-23,2023-03-24,2023-04-24,962.74,964.85,0.22
LGBBROSLTD.NS,2023-03-27,2023-03-28,2023-04-26,712.05,828.68,16.38
JAICORPLTD.NS,2023-03-27,2023-03-28,2023-04-26,129.76,148.0,14.06
CENTRUM.NS,2023-03-28,2023-03-29,2023-04-27,18.2,19.05,4.67
SHANKARA.NS,2023-03-28,2023-03-29,2023-04-27,609.54,643.0,5.49
SOBHA.NS,2023-03-28,2023-03-29,2023-04-27,418.17,462.8,10.67
SHAKTIPUMP.NS,2023-03-28,2023-03-29,2023-04-27,67.96,72.99,7.4
VERANDA.NS,2023-03-28,2023-03-29,2023-04-27,190.7,186.8,-2.05
VERANDA.NS,2023-03-28,2023-03-29,2023-04-27,190.7,186.8,-2.05
MOTILALOFS.NS,2023-03-27,2023-03-28,2023-04-26,553.91,597.03,7.78
MOTILALOFS.NS,2023-03-27,2023-03-28,2023-04-26,553.91,597.03,7.78
MOTILALOFS.NS,2023-03-28,2023-03-29,2023-04-27,570.48,616.4,8.05
MOTILALOFS.NS,2023-03-28,2023-03-29,2023-04-27,570.48,616.4,8.05
DOLLAR.NS,2023-03-27,2023-03-28,2023-04-26,327.35,342.1,4.51
ECLERX.NS,2023-03-27,2023-03-28,2023-04-26,1308.06,1345.12,2.83
LINC.NS,2023-03-27,2023-03-28,2023-04-26,115.24,153.57,33.26
CONFIPET.NS,2023-03-28,2023-03-29,2023-04-27,57.92,61.21,5.68
ZYDUSWELL.NS,2023-03-27,2023-03-28,2023-04-26,1493.25,1525.02,2.13
SHANKARA.NS,2023-03-27,2023-03-28,2023-04-26,600.74,646.02,7.54
BEPL.NS,2023-03-27,2023-03-28,2023-04-26,50.12,57.46,14.64
BAJAJHLDNG.NS,2023-03-24,2023-03-27,2023-04-24,5878.1,6310.57,7.36
BAJAJHLDNG.NS,2023-03-23,2023-03-24,2023-04-24,5870.22,6310.57,7.5
ASIANENE.NS,2023-03-28,2023-03-29,2023-04-27,105.3,96.95,-7.93
SDBL.NS,2023-03-28,2023-03-29,2023-04-27,55.8,69.38,24.34
NRBBEARING.NS,2023-03-27,2023-03-28,2023-04-26,121.47,145.52,19.8
STARCEMENT.NS,2023-03-23,2023-03-24,2023-04-24,114.95,111.35,-3.13
STARCEMENT.NS,2023-03-23,2023-03-24,2023-04-24,114.95,111.35,-3.13
GODREJAGRO.NS,2023-03-24,2023-03-27,2023-04-24,386.44,415.95,7.64
NCLIND.NS,2023-03-28,2023-03-29,2023-04-27,174.22,185.09,6.24
JAICORPLTD.NS,2023-03-24,2023-03-27,2023-04-24,129.31,144.56,11.79
JAICORPLTD.NS,2023-03-27,2023-03-28,2023-04-26,129.76,148.0,14.06
SOBHA.NS,2023-03-27,2023-03-28,2023-04-26,416.48,456.99,9.73
SHAKTIPUMP.NS,2023-03-27,2023-03-28,2023-04-26,66.42,72.67,9.41
CONFIPET.NS,2023-03-27,2023-03-28,2023-04-26,56.27,59.12,5.05
TRIDENT.NS,2023-03-27,2023-03-28,2023-04-26,24.84,29.33,18.06
UPL.NS,2023-03-23,2023-03-24,2023-04-24,679.88,712.03,4.73
UPL.NS,2023-03-21,2023-03-22,2023-04-20,698.66,714.17,2.22
SUNTECK.NS,2023-03-23,2023-03-24,2023-04-24,291.68,298.49,2.33
TEXRAIL.NS,2023-03-23,2023-03-24,2023-04-24,44.25,51.03,15.32
TEXRAIL.NS,2023-03-21,2023-03-22,2023-04-20,45.3,47.79,5.5
TEXRAIL.NS,2023-03-21,2023-03-22,2023-04-20,45.3,47.79,5.5
TEXRAIL.NS,2023-03-21,2023-03-22,2023-04-20,45.3,47.79,5.5
ECLERX.NS,2023-03-24,2023-03-27,2023-04-24,1339.43,1327.74,-0.87
JAICORPLTD.NS,2023-03-23,2023-03-24,2023-04-24,127.07,144.56,13.76
NRBBEARING.NS,2023-03-24,2023-03-27,2023-04-24,124.03,144.08,16.16
MUKANDLTD.NS,2023-03-23,2023-03-24,2023-04-24,137.79,124.69,-9.51
DOLLAR.NS,2023-03-24,2023-03-27,2023-04-24,339.59,348.37,2.59
MOTILALOFS.NS,2023-03-24,2023-03-27,2023-04-24,544.33,593.44,9.02
MOTILALOFS.NS,2023-03-24,2023-03-27,2023-04-24,544.33,593.44,9.02
MAHSEAMLES.NS,2023-03-24,2023-03-27,2023-04-24,337.14,414.05,22.81
KDDL.NS,2023-03-23,2023-03-24,2023-04-24,1031.96,1094.99,6.11
CONFIPET.NS,2023-02-28,2023-03-01,2023-03-31,60.76,60.76,0.0
ZYDUSWELL.NS,2023-03-24,2023-03-27,2023-04-24,1466.48,1501.03,2.36
AKG.NS,2023-03-20,2023-03-21,2023-04-19,29.0,31.8,9.66
DHAMPURSUG.NS,2023-03-22,2023-03-23,2023-04-21,219.9,244.15,11.03
ASIANENE.NS,2023-03-24,2023-03-27,2023-04-24,98.15,98.8,0.66
BERGEPAINT.NS,2023-03-24,2023-03-27,2023-04-24,475.42,488.65,2.78
BAJAJHLDNG.NS,2023-03-21,2023-03-22,2023-04-20,5872.65,6227.25,6.04
BAJAJHLDNG.NS,2023-03-22,2023-03-23,2023-04-21,5868.47,6190.23,5.48
NCLIND.NS,2023-03-24,2023-03-27,2023-04-24,171.84,185.38,7.88
NRBBEARING.NS,2023-03-23,2023-03-24,2023-04-24,125.53,144.08,14.77
AKG.NS,2023-03-16,2023-03-17,2023-04-17,30.5,32.35,6.07
AKG.NS,2023-03-15,2023-03-16,2023-04-17,31.3,32.35,3.35
AKG.NS,2023-03-13,2023-03-14,2023-04-12,31.8,31.0,-2.52
ECLERX.NS,2023-03-23,2023-03-24,2023-04-24,1320.09,1327.74,0.58
IRISDOREME.NS,2023-03-22,2023-03-23,2023-04-21,59.33,68.54,15.53
IRISDOREME.NS,2023-03-22,2023-03-23,2023-04-21,59.33,68.54,15.53
ASIANENE.NS,2023-03-23,2023-03-24,2023-04-24,103.3,98.8,-4.36
ASIANENE.NS,2023-03-23,2023-03-24,2023-04-24,103.3,98.8,-4.36
SUNTECK.NS,2023-03-21,2023-03-22,2023-04-20,297.0,296.95,-0.02
JAICORPLTD.NS,2023-03-22,2023-03-23,2023-04-21,130.41,144.56,10.85
JAICORPLTD.NS,2023-03-21,2023-03-22,2023-04-20,130.01,146.61,12.76
AKG.NS,2023-03-16,2023-03-17,2023-04-17,30.5,32.35,6.07
AKG.NS,2023-03-15,2023-03-16,2023-04-17,31.3,32.35,3.35
AKG.NS,2023-03-13,2023-03-14,2023-04-12,31.8,31.0,-2.52
LGBBROSLTD.NS,2023-03-21,2023-03-22,2023-04-20,738.96,842.62,14.03
ECLERX.NS,2023-03-21,2023-03-22,2023-04-20,1384.73,1275.39,-7.9
FCL.NS,2023-03-22,2023-03-23,2023-04-21,222.89,237.18,6.41
STARCEMENT.NS,2023-03-21,2023-03-22,2023-04-20,107.85,112.55,4.36
NRBBEARING.NS,2023-03-20,2023-03-21,2023-04-19,127.65,135.67,6.28
NCLIND.NS,2023-03-21,2023-03-22,2023-04-20,167.42,183.83,9.8
RTNINDIA.NS,2023-03-20,2023-03-21,2023-04-19,36.05,40.0,10.96
GREAVESCOT.NS,2023-03-22,2023-03-23,2023-04-21,128.28,130.2,1.49
ZYDUSWELL.NS,2023-03-21,2023-03-22,2023-04-20,1460.09,1495.03,2.39
ZYDUSWELL.NS,2023-03-21,2023-03-22,2023-04-20,1460.09,1495.03,2.39
HCLTECH.NS,2023-03-16,2023-03-17,2023-04-17,1014.64,954.0,-5.98
JAICORPLTD.NS,2023-03-17,2023-03-20,2023-04-17,125.68,153.53,22.16
BAJAJHLDNG.NS,2023-03-20,2023-03-21,2023-04-19,5864.87,6143.88,4.76
BAJAJHLDNG.NS,2023-03-17,2023-03-20,2023-04-17,5772.45,5931.56,2.76
SOBHA.NS,2023-03-20,2023-03-21,2023-04-19,514.96,457.99,-11.06
SUNTECK.NS,2023-03-17,2023-03-20,2023-04-17,296.8,295.26,-0.52
CHOICEIN.NS,2023-03-20,2023-03-21,2023-04-19,127.53,159.48,25.05
CHOICEIN.NS,2023-03-20,2023-03-21,2023-04-19,127.53,159.48,25.05
STARCEMENT.NS,2023-03-17,2023-03-20,2023-04-17,107.4,115.1,7.17
CENTRUM.NS,2023-03-20,2023-03-21,2023-04-19,19.75,18.9,-4.3
KDDL.NS,2023-03-20,2023-03-21,2023-04-19,1034.35,1110.28,7.34
MUKANDLTD.NS,2023-03-20,2023-03-21,2023-04-19,132.48,131.16,-0.99
SOBHA.NS,2023-03-17,2023-03-20,2023-04-17,525.72,431.16,-17.99
JMFINANCIL.NS,2023-03-15,2023-03-16,2023-04-17,55.99,61.0,8.93
ZYDUSWELL.NS,2023-03-17,2023-03-20,2023-04-17,1462.91,1506.14,2.95
ECLERX.NS,2023-03-17,2023-03-20,2023-04-17,1357.06,1313.35,-3.22
LINCOLN.NS,2023-03-20,2023-03-21,2023-04-19,346.43,403.18,16.38
MAHSEAMLES.NS,2023-03-17,2023-03-20,2023-04-17,334.56,379.02,13.29
MAHSEAMLES.NS,2023-03-17,2023-03-20,2023-04-17,334.56,379.02,13.29
RTNINDIA.NS,2023-03-17,2023-03-20,2023-04-17,36.1,38.7,7.2
RAJRATAN.NS,2023-03-17,2023-03-20,2023-04-17,711.34,769.83,8.22
GREAVESCOT.NS,2023-03-17,2023-03-20,2023-04-17,122.98,131.42,6.87
BAJAJFINSV.NS,2023-03-14,2023-03-15,2023-04-13,1280.49,1339.1,4.58
BAJAJFINSV.NS,2023-03-15,2023-03-16,2023-04-17,1291.47,1338.95,3.68
BAJAJFINSV.NS,2023-03-16,2023-03-17,2023-04-17,1299.61,1338.95,3.03
BAJAJFINSV.NS,2023-03-16,2023-03-17,2023-04-17,1299.61,1338.95,3.03
BAJAJFINSV.NS,2023-03-17,2023-03-20,2023-04-17,1243.35,1338.95,7.69
BAJAJFINSV.NS,2023-03-16,2023-03-17,2023-04-17,1299.61,1338.95,3.03
BAJAJFINSV.NS,2023-03-14,2023-03-15,2023-04-13,1280.49,1339.1,4.58
BAJAJFINSV.NS,2023-03-15,2023-03-16,2023-04-17,1291.47,1338.95,3.68
SUNTECK.NS,2023-03-15,2023-03-16,2023-04-17,296.9,295.26,-0.55
ZYDUSWELL.NS,2023-03-16,2023-03-17,2023-04-17,1459.79,1506.14,3.17
LGBBROSLTD.NS,2023-03-15,2023-03-16,2023-04-17,699.71,823.44,17.68
NCLIND.NS,2023-03-17,2023-03-20,2023-04-17,166.16,178.97,7.71
MUKANDLTD.NS,2023-03-16,2023-03-17,2023-04-17,132.82,130.77,-1.54
RAJRATAN.NS,2023-03-15,2023-03-16,2023-04-17,713.08,769.83,7.96
BAJAJHLDNG.NS,2023-03-15,2023-03-16,2023-04-17,5947.17,5931.56,-0.26
BAJAJHLDNG.NS,2023-03-16,2023-03-17,2023-04-17,5823.04,5931.56,1.86
ECLERX.NS,2023-03-15,2023-03-16,2023-04-17,1386.88,1313.35,-5.3
MAHSEAMLES.NS,2023-03-16,2023-03-17,2023-04-17,335.73,379.02,12.89
LINCOLN.NS,2023-03-15,2023-03-16,2023-04-17,325.64,403.68,23.97
CENTRUM.NS,2023-03-16,2023-03-17,2023-04-17,20.15,18.85,-6.45
ZYDUSWELL.NS,2023-03-15,2023-03-16,2023-04-17,1458.01,1506.14,3.3
NCLIND.NS,2023-03-16,2023-03-17,2023-04-17,165.58,178.97,8.09
CENTRUM.NS,2023-03-15,2023-03-16,2023-04-17,20.1,18.85,-6.22
BAJAJHLDNG.NS,2023-03-13,2023-03-14,2023-04-12,5962.06,5875.18,-1.46
BAJAJHLDNG.NS,2023-03-14,2023-03-15,2023-04-13,5876.89,5787.73,-1.52
MAHSEAMLES.NS,2023-03-15,2023-03-16,2023-04-17,331.94,379.02,14.19
LGHL.NS,2023-03-10,2023-03-13,2023-04-10,23.5,26.5,12.77
MARKSANS.NS,2023-03-14,2023-03-15,2023-04-13,65.65,76.31,16.25
LINC.NS,2023-03-14,2023-03-15,2023-04-13,128.27,147.44,14.94
GATEWAY.NS,2023-03-15,2023-03-16,2023-04-17,57.88,60.42,4.38
BAJAJHLDNG.NS,2023-02-28,2023-03-01,2023-03-31,6132.35,5759.17,-6.09
DMART.NS,2023-03-13,2023-03-14,2023-04-12,3350.95,3473.1,3.65
SUNTECK.NS,2023-03-13,2023-03-14,2023-04-12,299.83,292.93,-2.3
CHOICEIN.NS,2023-03-14,2023-03-15,2023-04-13,127.47,153.52,20.44
CHOICEIN.NS,2023-03-14,2023-03-15,2023-04-13,127.47,153.52,20.44
ZYDUSWELL.NS,2023-03-14,2023-03-15,2023-04-13,1478.43,1532.21,3.64
ECLERX.NS,2023-03-13,2023-03-14,2023-04-12,1407.96,1341.22,-4.74
ECLERX.NS,2023-03-14,2023-03-15,2023-04-13,1410.81,1336.93,-5.24
MUKANDLTD.NS,2023-03-14,2023-03-15,2023-04-13,131.8,132.82,0.78
ZYDUSWELL.NS,2023-03-13,2023-03-14,2023-04-12,1481.21,1494.24,0.88
ZYDUSWELL.NS,2023-03-13,2023-03-14,2023-04-12,1481.21,1494.24,0.88
PDMJEPAPER.NS,2023-03-13,2023-03-14,2023-04-12,38.9,40.57,4.3
MARUTI.NS,2023-03-10,2023-03-13,2023-04-10,8360.02,8376.46,0.2
SUNTECK.NS,2023-03-09,2023-03-10,2023-04-10,302.52,293.47,-2.99
AUROPHARMA.NS,2023-03-06,2023-03-08,2023-04-05,460.01,519.2,12.87
GOLDKART.NS,2023-03-10,2023-03-13,2023-04-10,27.5,28.95,5.27
MAHSEAMLES.NS,2023-03-10,2023-03-13,2023-04-10,333.98,370.27,10.87
BAJAJFINSV.NS,2023-03-09,2023-03-10,2023-04-10,1326.67,1302.91,-1.79
BAJAJFINSV.NS,2023-03-06,2023-03-08,2023-04-05,1378.53,1277.2,-7.35
SDBL.NS,2023-03-10,2023-03-13,2023-04-10,54.94,58.82,7.07
RAJRATAN.NS,2023-03-09,2023-03-10,2023-04-10,739.32,762.13,3.09
ZYDUSWELL.NS,2023-03-09,2023-03-10,2023-04-10,1501.73,1496.32,-0.36
ZYDUSWELL.NS,2023-03-09,2023-03-10,2023-04-10,1501.73,1496.32,-0.36
ZYDUSWELL.NS,2023-03-08,2023-03-09,2023-04-10,1467.03,1496.32,2.0
ZYDUSWELL.NS,2023-03-08,2023-03-09,2023-04-10,1467.03,1496.32,2.0
LINCOLN.NS,2023-03-09,2023-03-10,2023-04-10,329.52,372.54,13.06
LINCOLN.NS,2023-03-08,2023-03-09,2023-04-10,331.46,372.54,12.39
JINDALSAW.NS,2023-03-06,2023-03-08,2023-04-05,79.33,77.99,-1.68
SOMATEX.NS,2023-03-06,2023-03-08,2023-04-05,28.2,33.5,18.79
SDBL.NS,2023-03-09,2023-03-10,2023-04-10,54.94,58.82,7.07
NCLIND.NS,2023-03-09,2023-03-10,2023-04-10,165.53,174.8,5.6
ECLERX.NS,2023-03-06,2023-03-08,2023-04-05,1440.73,1353.11,-6.08
ECLERX.NS,2023-03-08,2023-03-09,2023-04-10,1396.32,1346.87,-3.54
BAJAJFINSV.NS,2023-03-01,2023-03-02,2023-03-31,1341.34,1264.42,-5.73
BAJAJFINSV.NS,2023-03-01,2023-03-02,2023-03-31,1341.34,1264.42,-5.73
NCLIND.NS,2023-03-08,2023-03-09,2023-04-10,166.35,174.8,5.08
LINCOLN.NS,2023-03-03,2023-03-06,2023-04-03,336.08,350.21,4.2
STEL.NS,2023-03-03,2023-03-06,2023-04-03,156.95,145.55,-7.26
STEL.NS,2023-03-02,2023-03-03,2023-04-03,162.55,145.55,-10.46
ECLERX.NS,2023-03-03,2023-03-06,2023-04-03,1433.29,1302.36,-9.13
ECLERX.NS,2023-03-02,2023-03-03,2023-04-03,1429.29,1302.36,-8.88
ELIN.NS,2023-03-03,2023-03-06,2023-04-03,146.5,135.47,-7.53
SMARTLINK.NS,2023-03-03,2023-03-06,2023-04-03,147.05,149.95,1.97
LGBBROSLTD.NS,2023-03-03,2023-03-06,2023-04-03,699.17,734.73,5.09
CHOICEIN.NS,2023-03-03,2023-03-06,2023-04-03,132.32,142.98,8.05
CHOICEIN.NS,2023-03-03,2023-03-06,2023-04-03,132.32,142.98,8.05
PKTEA.NS,2023-02-21,2023-02-22,2023-03-23,248.63,283.94,14.2
HCLTECH.NS,2023-02-27,2023-02-28,2023-03-29,986.4,977.16,-0.94
LGBBROSLTD.NS,2023-03-01,2023-03-02,2023-03-31,675.08,721.18,6.83
STEL.NS,2023-03-01,2023-03-02,2023-03-31,158.4,143.7,-9.28
STEL.NS,2023-03-01,2023-03-02,2023-03-31,158.4,143.7,-9.28
5PAISA.NS,2023-03-01,2023-03-02,2023-03-31,272.8,283.0,3.74
5PAISA.NS,2023-03-01,2023-03-02,2023-03-31,272.8,283.0,3.74
LANDMARK.NS,2023-02-28,2023-03-01,2023-03-31,550.98,540.58,-1.89
MUKANDLTD.NS,2023-02-28,2023-03-01,2023-03-31,127.9,137.4,7.43
MUKANDLTD.NS,2023-03-01,2023-03-02,2023-03-31,129.22,137.4,6.33
CHOICEIN.NS,2023-03-02,2023-03-03,2023-04-03,133.23,142.98,7.32
CHOICEIN.NS,2023-03-02,2023-03-03,2023-04-03,133.23,142.98,7.32
NCLIND.NS,2023-03-02,2023-03-03,2023-04-03,166.94,173.88,4.16
ZYDUSWELL.NS,2023-03-01,2023-03-02,2023-03-31,1441.85,1536.92,6.59
SOBHA.NS,2023-03-01,2023-03-02,2023-03-31,557.81,427.04,-23.44
DEEPAKNTR.NS,2023-02-28,2023-03-01,2023-03-31,1834.13,1831.0,-0.17
ECLERX.NS,2023-02-28,2023-03-01,2023-03-31,1409.46,1289.17,-8.53
ZYDUSWELL.NS,2023-02-28,2023-03-01,2023-03-31,1438.28,1536.92,6.86
TDPOWERSYS.NS,2023-02-27,2023-02-28,2023-03-29,139.07,155.66,11.93
SOBHA.NS,2023-02-27,2023-02-28,2023-03-29,571.44,418.17,-26.82
BLISSGVS.NS,2023-02-24,2023-02-27,2023-03-27,77.51,70.78,-8.68
MARKSANS.NS,2023-02-27,2023-02-28,2023-03-29,66.99,73.04,9.04
DEEPAKNTR.NS,2023-02-27,2023-02-28,2023-03-29,1787.82,1790.6,0.16
ZENTEC.NS,2023-02-27,2023-02-28,2023-03-29,263.38,320.03,21.51
RGL.NS,2023-02-24,2023-02-27,2023-03-27,85.2,82.45,-3.23
MUKANDLTD.NS,2023-02-24,2023-02-27,2023-03-27,120.69,137.35,13.8
MUKANDLTD.NS,2023-02-27,2023-02-28,2023-03-29,118.65,137.06,15.52
ECLERX.NS,2023-02-27,2023-02-28,2023-03-29,1393.47,1297.57,-6.88
CONFIPET.NS,2023-02-07,2023-02-08,2023-03-09,67.65,63.96,-5.46
HCLTECH.NS,2023-02-21,2023-02-22,2023-03-23,1000.13,975.69,-2.44
HCLTECH.NS,2023-02-23,2023-02-24,2023-03-27,1002.19,962.51,-3.96
ECLERX.NS,2023-02-24,2023-02-27,2023-03-27,1423.2,1339.43,-5.89
ECLERX.NS,2023-02-23,2023-02-24,2023-03-27,1461.61,1339.43,-8.36
ZENTEC.NS,2023-02-22,2023-02-23,2023-03-24,234.5,301.05,28.38
ZENTEC.NS,2023-02-22,2023-02-23,2023-03-24,234.5,301.05,28.38
SOBHA.NS,2023-02-24,2023-02-27,2023-03-27,587.95,425.21,-27.68
WHEELS.NS,2023-02-24,2023-02-27,2023-03-27,487.31,454.8,-6.67
